Date,Gold,Silver,Dollar,S&P500
2022-08-18,1755.300048828125,19.447999954223633,107.4800033569336,4283.740234375
2022-08-19,1747.5999755859375,19.058000564575195,108.16999816894531,4228.47998046875
2022-08-22,1734.0,18.87299919128418,109.05000305175781,4137.990234375
2022-08-23,1746.800048828125,19.011999130249023,108.62000274658203,4128.72998046875
2022-08-24,1747.800048828125,18.895000457763672,108.68000030517578,4140.77001953125
2022-08-25,1757.699951171875,19.111000061035156,108.47000122070312,4199.1201171875
2022-08-26,1736.0999755859375,18.739999771118164,108.80000305175781,4057.659912109375
2022-08-29,1736.5999755859375,18.55500030517578,108.83999633789062,4030.610107421875
2022-08-30,1723.199951171875,18.159000396728516,108.7699966430664,3986.159912109375
2022-08-31,1712.800048828125,17.761999130249023,108.69999694824219,3955.0
2022-09-01,1696.5999755859375,17.551000595092773,109.69000244140625,3966.85009765625
2022-09-02,1709.800048828125,17.775999069213867,109.52999877929688,3924.260009765625
2022-09-06,1700.4000244140625,17.795000076293945,110.20999908447266,3908.18994140625
2022-09-07,1715.300048828125,18.136999130249023,109.83999633789062,3979.8701171875
2022-09-08,1708.0,18.329999923706055,109.70999908447266,4006.179931640625
2022-09-09,1716.199951171875,18.658000946044922,109.0,4067.360107421875
2022-09-12,1728.0999755859375,19.7549991607666,108.33000183105469,4110.41015625
2022-09-13,1705.0,19.389999389648438,109.81999969482422,3932.68994140625
2022-09-14,1696.5,19.47100067138672,109.66000366210938,3946.010009765625
2022-09-15,1665.4000244140625,19.174999237060547,109.73999786376953,3901.35009765625
2022-09-16,1671.699951171875,19.29599952697754,109.76000213623047,3873.330078125
2022-09-19,1666.199951171875,19.273000717163086,109.73999786376953,3899.889892578125
2022-09-20,1659.699951171875,19.101999282836914,110.22000122070312,3855.929931640625
2022-09-21,1664.5999755859375,19.410999298095703,110.63999938964844,3789.929931640625
2022-09-22,1670.800048828125,19.54800033569336,111.3499984741211,3757.989990234375
2022-09-23,1645.300048828125,18.840999603271484,113.19000244140625,3693.22998046875
2022-09-26,1623.300048828125,18.4060001373291,114.0999984741211,3655.0400390625
2022-09-27,1626.699951171875,18.256999969482422,114.11000061035156,3647.2900390625
2022-09-28,1660.4000244140625,18.79599952697754,112.5999984741211,3719.0400390625
2022-09-29,1658.5,18.611000061035156,112.25,3640.469970703125
2022-09-30,1662.4000244140625,18.959999084472656,112.12000274658203,3585.6201171875
2022-10-03,1692.9000244140625,20.518999099731445,111.75,3678.429931640625
2022-10-04,1721.0999755859375,21.03700065612793,110.06999969482422,3790.929931640625
2022-10-05,1711.4000244140625,20.479000091552734,111.06999969482422,3783.280029296875
2022-10-06,1711.699951171875,20.594999313354492,112.26000213623047,3744.52001953125
2022-10-07,1700.5,20.191999435424805,112.80000305175781,3639.659912109375
2022-10-10,1667.300048828125,19.555999755859375,113.13999938964844,3612.389892578125
2022-10-11,1678.699951171875,19.427000045776367,113.22000122070312,3588.840087890625
2022-10-12,1670.300048828125,18.878000259399414,113.31999969482422,3577.030029296875
2022-10-13,1670.0,18.857999801635742,112.36000061035156,3669.909912109375
2022-10-14,1641.699951171875,18.014999389648438,113.30999755859375,3583.070068359375
2022-10-17,1657.0,18.673999786376953,112.04000091552734,3677.949951171875
2022-10-18,1649.0,18.570999145507812,112.12999725341797,3719.97998046875
2022-10-19,1627.5,18.336000442504883,112.9800033569336,3695.159912109375
2022-10-20,1630.800048828125,18.666000366210938,112.87999725341797,3665.780029296875
2022-10-21,1651.0,19.042999267578125,112.01000213623047,3752.75
2022-10-24,1648.699951171875,19.173999786376953,111.98999786376953,3797.340087890625
2022-10-25,1652.800048828125,19.339000701904297,110.94999694824219,3859.110107421875
2022-10-26,1664.0,19.479999542236328,109.69999694824219,3830.60009765625
2022-10-27,1660.699951171875,19.47800064086914,110.58999633789062,3807.300048828125
2022-10-28,1639.5999755859375,19.14699935913086,110.66999816894531,3901.06005859375
2022-10-31,1635.9000244140625,19.125,111.52999877929688,3871.97998046875
2022-11-01,1645.0,19.67300033569336,111.4800033569336,3856.10009765625
2022-11-02,1645.699951171875,19.600000381469727,111.3499984741211,3759.68994140625
2022-11-03,1627.300048828125,19.43600082397461,112.93000030517578,3719.889892578125
2022-11-04,1672.5,20.790000915527344,110.87999725341797,3770.550048828125
2022-11-07,1676.5,20.898000717163086,110.12000274658203,3806.800048828125
2022-11-08,1712.0999755859375,21.476999282836914,109.62000274658203,3828.110107421875
2022-11-09,1710.0999755859375,21.29800033569336,110.55000305175781,3748.570068359375
2022-11-10,1750.300048828125,21.677000045776367,108.20999908447266,3956.3701171875
2022-11-11,1766.0,21.645999908447266,106.29000091552734,3992.929931640625
2022-11-14,1773.5999755859375,22.091999053955078,106.66000366210938,3957.25
2022-11-15,1773.800048828125,21.499000549316406,106.4000015258789,3991.72998046875
2022-11-16,1773.0,21.503999710083008,106.27999877929688,3958.7900390625
2022-11-17,1760.800048828125,20.954999923706055,106.69000244140625,3946.56005859375
2022-11-18,1751.9000244140625,20.97599983215332,106.93000030517578,3965.340087890625
2022-11-21,1737.4000244140625,20.849000930786133,107.83999633789062,3949.93994140625
2022-11-22,1738.300048828125,21.034000396728516,107.22000122070312,4003.580078125
2022-11-23,1744.9000244140625,21.35700035095215,106.08000183105469,4027.260009765625
2022-11-25,1753.300048828125,21.424999237060547,105.95999908447266,4026.1201171875
2022-11-28,1740.0999755859375,20.90999984741211,106.68000030517578,3963.93994140625
2022-11-29,1748.4000244140625,21.20400047302246,106.81999969482422,3957.6298828125
2022-11-30,1746.0,21.549999237060547,105.94999694824219,4080.110107421875
2022-12-01,1801.0999755859375,22.636999130249023,104.7300033569336,4076.570068359375
2022-12-02,1795.9000244140625,23.038000106811523,104.55000305175781,4071.699951171875
2022-12-05,1767.4000244140625,22.198999404907227,105.29000091552734,3998.840087890625
2022-12-06,1769.300048828125,22.12299919128418,105.58000183105469,3941.260009765625
2022-12-07,1785.5,22.709999084472656,105.0999984741211,3933.919921875
2022-12-08,1788.699951171875,23.062999725341797,104.7699966430664,3963.510009765625
2022-12-09,1798.0999755859375,23.53499984741211,104.80999755859375,3934.3798828125
2022-12-12,1780.5,23.219999313354492,105.12999725341797,3990.56005859375
2022-12-13,1813.9000244140625,23.801000595092773,103.9800033569336,4019.64990234375
2022-12-14,1807.5,23.945999145507812,103.7699966430664,3995.320068359375
2022-12-15,1777.199951171875,23.128000259399414,104.55999755859375,3895.75
2022-12-16,1790.0,23.150999069213867,104.69999694824219,3852.360107421875
2022-12-19,1787.699951171875,23.02899932861328,104.72000122070312,3817.659912109375
2022-12-20,1815.9000244140625,24.0939998626709,103.97000122070312,3821.6201171875
2022-12-21,1815.9000244140625,24.03499984741211,104.16000366210938,3878.43994140625
2022-12-22,1787.0,23.47599983215332,104.43000030517578,3822.389892578125
2022-12-23,1795.9000244140625,23.763999938964844,104.30999755859375,3844.820068359375
2022-12-27,1814.800048828125,24.040000915527344,104.18000030517578,3829.25
2022-12-28,1807.9000244140625,23.663000106811523,104.45999908447266,3783.219970703125
2022-12-29,1819.5,24.077999114990234,103.83999633789062,3849.280029296875
2022-12-30,1819.699951171875,23.86199951171875,103.5199966430664,3839.5
2023-01-03,1839.699951171875,24.05900001525879,104.5199966430664,3824.139892578125
2023-01-04,1852.800048828125,23.79199981689453,104.25,3852.969970703125
2023-01-05,1834.800048828125,23.257999420166016,105.04000091552734,3808.10009765625
2023-01-06,1864.199951171875,23.82200050354004,103.87999725341797,3895.080078125
2023-01-09,1872.699951171875,23.711999893188477,103.0,3892.090087890625
2023-01-10,1871.5999755859375,23.506999969482422,103.23999786376953,3919.25
2023-01-11,1874.5999755859375,23.32699966430664,103.19000244140625,3969.610107421875
2023-01-12,1895.5,23.863000869750977,102.25,3983.169921875
2023-01-13,1918.4000244140625,24.231000900268555,102.19999694824219,3999.090087890625
2023-01-17,1907.199951171875,23.944000244140625,102.38999938964844,3990.969970703125
2023-01-18,1904.4000244140625,23.530000686645508,102.36000061035156,3928.860107421875
2023-01-19,1922.0999755859375,23.753999710083008,102.05999755859375,3898.85009765625
2023-01-20,1926.4000244140625,23.829999923706055,102.01000213623047,3972.610107421875
2023-01-23,1927.0999755859375,23.45199966430664,102.13999938964844,4019.81005859375
2023-01-24,1933.9000244140625,23.64900016784668,101.91999816894531,4016.949951171875
2023-01-25,1941.199951171875,23.839000701904297,101.63999938964844,4016.219970703125
2023-01-26,1929.0999755859375,23.93000030517578,101.83999633789062,4060.429931640625
2023-01-27,1928.5999755859375,23.527000427246094,101.93000030517578,4070.56005859375
2023-01-30,1922.9000244140625,23.645000457763672,102.27999877929688,4017.77001953125
2023-01-31,1929.5,23.74799919128418,102.0999984741211,4076.60009765625
2023-02-01,1927.800048828125,23.520999908447266,101.22000122070312,4119.2099609375
2023-02-02,1916.300048828125,23.534000396728516,101.75,4179.759765625
2023-02-03,1862.9000244140625,22.333999633789062,102.91999816894531,4136.47998046875
2023-02-06,1866.199951171875,22.177000045776367,103.62000274658203,4111.080078125
2023-02-07,1871.699951171875,22.117000579833984,103.43000030517578,4164.0
2023-02-08,1877.4000244140625,22.367000579833984,103.41000366210938,4117.85986328125
2023-02-09,1866.199951171875,22.097000122070312,103.22000122070312,4081.5
2023-02-10,1862.800048828125,22.034000396728516,103.62999725341797,4090.4599609375
2023-02-13,1851.9000244140625,21.81800079345703,103.3499984741211,4137.2900390625
2023-02-14,1854.0,21.841999053955078,103.2300033569336,4136.1298828125
2023-02-15,1834.199951171875,21.54599952697754,103.91999816894531,4147.60009765625
2023-02-16,1842.0,21.68400001525879,103.86000061035156,4090.409912109375
2023-02-17,1840.4000244140625,21.694000244140625,103.86000061035156,4079.090087890625
2023-02-21,1833.0,21.868999481201172,104.18000030517578,3997.340087890625
2023-02-22,1832.0,21.660999298095703,104.58999633789062,3991.050048828125
2023-02-23,1818.0,21.298999786376953,104.5999984741211,4012.320068359375
2023-02-24,1808.800048828125,20.805999755859375,105.20999908447266,3970.0400390625
2023-02-27,1817.0,20.670000076293945,104.66999816894531,3982.239990234375
2023-02-28,1828.9000244140625,20.961000442504883,104.87000274658203,3970.14990234375
2023-03-01,1837.699951171875,20.958999633789062,104.4800033569336,3951.389892578125
2023-03-02,1833.5,20.766000747680664,105.02999877929688,3981.35009765625
2023-03-03,1847.699951171875,21.093000411987305,104.5199966430664,4045.639892578125
2023-03-06,1847.9000244140625,20.983999252319336,104.3499984741211,4048.419921875
2023-03-07,1813.9000244140625,20.054000854492188,105.62000274658203,3986.3701171875
2023-03-08,1812.699951171875,20.0049991607666,105.66000366210938,3992.010009765625
2023-03-09,1829.300048828125,20.024999618530273,105.30999755859375,3918.320068359375
2023-03-10,1862.0,20.375,104.58000183105469,3861.590087890625
2023-03-13,1911.699951171875,21.792999267578125,103.5999984741211,3855.760009765625
2023-03-14,1906.199951171875,21.929000854492188,103.5999984741211,3919.2900390625
2023-03-15,1926.5999755859375,21.77400016784668,104.6500015258789,3891.929931640625
2023-03-16,1919.0,21.58799934387207,104.41999816894531,3960.280029296875
2023-03-17,1969.800048828125,22.35099983215332,103.70999908447266,3916.639892578125
2023-03-20,1979.199951171875,22.533000946044922,103.27999877929688,3951.570068359375
2023-03-21,1938.0,22.323999404907227,103.26000213623047,4002.8701171875
2023-03-22,1946.800048828125,22.674999237060547,102.3499984741211,3936.969970703125
2023-03-23,1993.800048828125,23.143999099731445,102.52999877929688,3948.719970703125
2023-03-24,1982.0999755859375,23.246999740600586,103.12000274658203,3970.989990234375
2023-03-27,1952.4000244140625,23.054000854492188,102.86000061035156,3977.530029296875
2023-03-28,1972.4000244140625,23.323999404907227,102.43000030517578,3971.27001953125
2023-03-29,1966.0999755859375,23.375999450683594,102.63999938964844,4027.81005859375
2023-03-30,1980.300048828125,23.902000427246094,102.13999938964844,4050.830078125
2023-03-31,1969.0,24.076000213623047,102.51000213623047,4109.31005859375
2023-04-03,1983.9000244140625,23.94099998474121,102.08999633789062,4124.509765625
2023-04-04,2022.199951171875,25.02199935913086,101.58999633789062,4100.60009765625
2023-04-05,2020.9000244140625,24.96299934387207,101.8499984741211,4090.3798828125
2023-04-06,2011.9000244140625,25.024999618530273,101.81999969482422,4105.02001953125
2023-04-10,1989.0999755859375,24.84600067138672,102.58000183105469,4109.10986328125
2023-04-11,2004.800048828125,25.131000518798828,102.19999694824219,4108.93994140625
2023-04-12,2010.9000244140625,25.40399932861328,101.5,4091.949951171875
2023-04-13,2041.300048828125,25.874000549316406,101.01000213623047,4146.22021484375
2023-04-14,2002.199951171875,25.423999786376953,101.55000305175781,4137.64013671875
2023-04-17,1994.199951171875,25.05299949645996,102.0999984741211,4151.31982421875
2023-04-18,2007.4000244140625,25.24799919128418,101.75,4154.8701171875
2023-04-19,1995.199951171875,25.365999221801758,101.97000122070312,4154.52001953125
2023-04-20,2007.5999755859375,25.368000030517578,101.83999633789062,4129.7900390625
2023-04-21,1979.5,25.05299949645996,101.81999969482422,4133.52001953125
2023-04-24,1989.0999755859375,25.305999755859375,101.3499984741211,4137.0400390625
2023-04-25,1994.0,24.87700080871582,101.86000061035156,4071.6298828125
2023-04-26,1985.699951171875,24.871000289916992,101.47000122070312,4055.989990234375
2023-04-27,1989.9000244140625,24.982999801635742,101.5,4135.35009765625
2023-04-28,1990.0999755859375,24.999000549316406,101.66999816894531,4169.47998046875
2023-05-01,1983.4000244140625,25.009000778198242,102.1500015258789,4167.8701171875
2023-05-02,2014.300048828125,25.40399932861328,101.95999908447266,4119.580078125
2023-05-03,2028.5999755859375,25.47599983215332,101.33999633789062,4090.75
2023-05-04,2048.0,26.03499984741211,101.4000015258789,4061.219970703125
2023-05-05,2017.4000244140625,25.743000030517578,101.20999908447266,4136.25
2023-05-08,2026.300048828125,25.63599967956543,101.37000274658203,4138.1201171875
2023-05-09,2036.199951171875,25.697999954223633,101.63999938964844,4119.169921875
2023-05-10,2030.5,25.461000442504883,101.4800033569336,4137.64013671875
2023-05-11,2014.699951171875,24.2549991607666,102.05999755859375,4130.6201171875
2023-05-12,2014.5,23.992000579833984,102.68000030517578,4124.080078125
2023-05-15,2018.0,24.12700080871582,102.43000030517578,4136.27978515625
2023-05-16,1988.4000244140625,23.73699951171875,102.55999755859375,4109.89990234375
2023-05-17,1980.699951171875,23.75200080871582,102.87999725341797,4158.77001953125
2023-05-18,1956.5,23.4950008392334,103.58000183105469,4198.0498046875
2023-05-19,1978.699951171875,23.920000076293945,103.19999694824219,4191.97998046875
2023-05-22,1974.800048828125,23.71500015258789,103.19999694824219,4192.6298828125
2023-05-23,1972.4000244140625,23.474000930786133,103.48999786376953,4145.580078125
2023-05-24,1962.800048828125,23.114999771118164,103.88999938964844,4115.240234375
2023-05-25,1943.0999755859375,22.785999298095703,104.20999908447266,4151.27978515625
2023-05-26,1944.0999755859375,23.239999771118164,104.20999908447266,4205.4501953125
